,bodyId_pre,bodyId_post,roi,weight
9274,1942590519,1910524167,ME(R),2
9275,1942590519,2036026994,ME(R),1
9276,1942590519,2128109217,ME(R),1
9277,1942590519,2128118008,ME(R),2
9278,1942590519,2128796605,ME(R),1
9279,1942590519,2159152628,ME(R),1
9280,1942590519,2160849555,ME(R),3
9281,1942590519,2192575136,ME(R),6
9282,1942590519,2221899969,ME(R),3
9283,1942590519,2253613452,ME(R),1
9284,1942590519,2253613533,ME(R),1
9285,1942590519,2253626773,ME(R),1
9286,1942590519,2253958796,ME(R),12
9287,1942590519,2255668307,ME(R),4
9288,1942590519,2284647619,ME(R),2
9289,1942590519,2284665000,ME(R),1
9290,1942590519,2314676983,ME(R),1
9291,1942590519,2315010347,ME(R),2
9292,1942590519,2315700536,ME(R),5
9293,1942590519,2346394496,ME(R),2
9294,1942590519,2346735596,ME(R),2
9295,1942590519,2376742945,ME(R),2
9296,1942590519,2377757163,ME(R),2
9297,1942590519,2377766220,ME(R),3
9298,1942590519,2377770326,ME(R),1
9299,1942590519,2379466315,ME(R),4
9300,1942590519,2408114007,ME(R),1
9301,1942590519,2408114817,ME(R),1
9302,1942590519,5813000110,ME(R),4
9303,1942590519,5813004099,ME(R),5
9304,1942590519,5813004503,ME(R),3
9305,1942590519,5813031890,ME(R),5
9306,1942590519,5813034635,ME(R),1
9307,1942590519,5813062745,ME(R),5
9308,1942590519,5813068242,ME(R),6
9309,1942590519,5813083004,ME(R),1
9310,1942590519,5901197884,ME(R),1
9311,1942590519,5901202356,ME(R),1
9312,1942591000,1569139619,ME(R),3
9313,1942591000,1599493366,ME(R),3
9314,1942591000,1631555673,ME(R),1
9315,1942591000,1661903870,ME(R),1
9316,1942591000,1692946869,ME(R),1
9317,1942591000,1724654703,ME(R),1
9318,1942591000,1787071331,ME(R),4
9319,1942591000,1817418766,ME(R),3
9320,1942591000,1817419036,ME(R),1
9321,1942591000,1817772640,ME(R),3
9322,1942591000,1849136547,ME(R),8
9323,1942591000,1910528134,ME(R),1
9324,1942591000,1910870010,ME(R),4
9325,1942591000,1910873766,ME(R),1
9326,1942591000,1910874021,ME(R),2
9327,1942591000,1911219563,ME(R),3
9328,1942591000,1941559185,ME(R),3
9329,1942591000,1941907892,ME(R),4
9330,1942591000,2003969512,ME(R),1
9331,1942591000,2003986785,ME(R),2
9332,1942591000,2004309874,ME(R),1
9333,1942591000,2004310783,ME(R),1
9334,1942591000,2004993084,ME(R),1
9335,1942591000,2004997931,ME(R),1
9336,1942591000,2035021518,ME(R),2
9337,1942591000,2035346047,ME(R),1
9338,1942591000,2035685974,ME(R),1
9339,1942591000,2066394240,ME(R),1
9340,1942591000,2066725499,ME(R),1
9341,1942591000,2128462525,ME(R),1
9342,1942591000,2128795529,ME(R),1
9343,1942591000,2129137334,ME(R),1
9344,1942591000,2160517629,ME(R),1
9345,1942591236,1622377349,ME(R),1
9346,1942591236,1849822108,ME(R),2
9347,1942591236,1879834702,ME(R),1
9348,1942591236,1880852337,ME(R),2
9349,1942591236,1910523671,ME(R),2
9350,1942591236,1941217323,ME(R),1
9351,1942591236,1942581845,ME(R),4
9352,1942591236,1942586230,ME(R),7
9353,1942591236,1944969023,ME(R),1
9354,1942591236,1973625314,ME(R),1
9355,1942591236,1973958251,ME(R),3
9356,1942591236,1973963072,ME(R),1
9357,1942591236,2004665019,ME(R),1
9358,1942591236,2004991968,ME(R),1
9359,1942591236,2067407132,ME(R),1
9360,1942923223,1941563809,ME(R),1
9361,1942923223,1942923379,ME(R),1
9362,1942923223,2310661722,ME(R),1
9363,1942923379,1911546464,ME(R),1
9364,1942923379,1942581708,ME(R),1
9365,1942926428,1476868405,ME(R),1
9366,1942926428,1806665030,ME(R),1
9367,1942926428,1850499819,ME(R),1
9368,1942926428,1911887426,ME(R),1
9369,1942926428,1943604847,ME(R),1
9370,1942926428,2006360664,ME(R),4
9371,1942926428,2006702399,ME(R),1
9372,1942926428,2034663253,ME(R),1
9373,1942926428,2036368558,ME(R),1
9374,1942926428,2037391151,ME(R),1
9375,1942926428,2068426142,ME(R),1
9376,1942926428,2098455028,ME(R),2
9377,1942926428,2099811576,ME(R),2
9378,1942926428,2130159233,ME(R),2
9379,1942926428,2130837942,ME(R),1
9380,1942926428,2161540655,ME(R),1
9381,1942926428,2222600127,ME(R),1
9382,1942926428,2222927725,ME(R),1
9383,1943604763,1943945511,ME(R),1
9384,1943604763,2008061640,ME(R),1
9385,1943604847,1849822108,ME(R),1
9386,1943604847,1942926428,ME(R),1
9387,1943604847,1974302706,ME(R),1
9388,1943604847,2004996658,ME(R),1
9389,1943604847,2008061640,ME(R),2
9390,1943604847,2036368558,ME(R),2
9391,1943604847,2067402997,ME(R),1
9392,1943604847,2067407132,ME(R),2
9393,1943945485,1788771423,ME(R),1
9394,1943945485,1912911754,ME(R),2
9395,1943945485,1944287385,ME(R),1
9396,1943945485,1974980689,ME(R),2
9397,1943945485,5813054835,ME(R),1
9398,1943945511,1912910492,ME(R),1
9399,1943945839,695124651,AME(R),1
9400,1943945839,2098783420,ME(R),1
9401,1943945839,2099466368,ME(R),1
9402,1943945839,2099807260,ME(R),1
9403,1943945839,2130159233,ME(R),1
9404,1943945839,2131528449,ME(R),1
9405,1943945839,2161872965,ME(R),1
9406,1943945839,2192907866,ME(R),1
9407,1943945839,2254977646,ME(R),1
9408,1943945839,2254977811,ME(R),1
9409,1943945839,2317056394,ME(R),1
9410,1943945839,2347068110,ME(R),1
9411,1943945839,5813000698,ME(R),1
9412,1943945839,5813001726,ME(R),1
9413,1943945839,5813005036,ME(R),1
9414,1943945839,5813006276,ME(R),1
9415,1943945839,5813006304,ME(R),1
9416,1943945839,5813069844,ME(R),1
9417,1943945839,5901203682,ME(R),1
9418,1943945937,1850499819,ME(R),1
9419,1943945937,1850499956,ME(R),1
9420,1943945937,1881876149,ME(R),1
9421,1943945937,1882217463,ME(R),2
9422,1943945937,1944287155,ME(R),1
9423,1943945937,1944287303,ME(R),2
9424,1943946027,1788089103,ME(R),2
9425,1943946027,1850499521,ME(R),1
9426,1943946027,1882217463,ME(R),1
9427,1943946027,1913252074,ME(R),2
9428,1943946027,1913252228,ME(R),1
9429,1943946027,1944287155,ME(R),2
9430,1943946027,2006701720,ME(R),1
9431,1943950268,974843875,AME(R),1
9432,1943950268,974843875,PLP(R),1
9433,1943950268,974843875,SMP(R),1
9434,1943950268,974843875,NotPrimary,1
9435,1943950268,1158631810,SPS(R),2
9436,1943950268,1159262075,SPS(R),1
9437,1943950268,1190344036,PLP(R),1
9438,1943950268,1252409535,PLP(R),3
9439,1943950268,1252409535,NotPrimary,2
9440,1943950268,1252409535,SCL(R),1
9441,1943950268,1252409535,AME(R),1
9442,1943950268,1252409535,SMP(R),1
9443,1943950268,1283406432,AME(R),2
9444,1943950268,1345164753,GOR(R),2
9445,1943950268,1345164753,SPS(R),1
9446,1943950268,1345164753,PLP(R),1
9447,1943950268,1376540712,GOR(R),1
9448,1943950268,1376540712,SPS(R),1
9449,1943950268,1749628974,PLP(R),1
9450,1943950268,1788089103,AME(R),5
9451,1943950268,1788089103,ME(R),2
9452,1943950268,2067062178,AME(R),1
9453,1943950268,5813011683,ME(R),1
9454,1943950268,5813020750,NotPrimary,1
9456,1943950268,5813024789,AME(R),1
9457,1943950268,5813027248,PLP(R),1
9458,1943950268,5813062922,PLP(R),1
9459,1943950268,5813069193,PLP(R),7
9460,1943950268,5813069193,AME(R),2
9461,1943950268,5813097458,AME(R),1
9462,1944286587,1693960938,ME(R),1
9463,1944286587,1942586230,ME(R),2
9464,1944286587,2005334084,ME(R),3
9465,1944286587,2006702399,ME(R),2
9466,1944286587,2035699121,ME(R),1
9467,1944286587,2036368439,ME(R),1
9468,1944286587,2038414939,ME(R),3
9469,1944286587,2067407132,ME(R),4
9470,1944286587,2069795350,ME(R),1
9471,1944286587,2099811927,ME(R),2
9472,1944286587,2128459571,ME(R),2
9473,1944286587,2130846396,ME(R),1
9474,1944286587,2131187397,ME(R),1
9475,1944286587,2160520543,ME(R),1
9476,1944286587,2161872965,ME(R),3
9477,1944286587,2163245209,ME(R),1
9478,1944286587,2223951149,ME(R),2
9479,1944286587,2224291302,ME(R),1
9480,1944286587,2224292234,ME(R),1
9481,1944286587,2254977724,ME(R),2
9482,1944286587,2255322987,ME(R),3
9483,1944286587,2286020923,ME(R),1
9484,1944286587,2286020953,ME(R),3
9485,1944286587,5813003274,ME(R),1
9486,1944286587,5901198773,ME(R),1
9487,1944286762,1882217332,ME(R),2
9488,1944286762,1944286587,ME(R),1
9489,1944286762,1975662869,ME(R),1
9490,1944286762,2006702399,ME(R),2
9491,1944286762,2068776445,ME(R),2
9492,1944286762,2099803268,ME(R),1
9493,1944286762,2099811927,ME(R),4
9494,1944286762,2130842779,ME(R),1
9495,1944286762,2161872965,ME(R),6
9496,1944286762,2193934449,ME(R),2
9497,1944286762,2223942786,ME(R),3
9498,1944286762,2223951149,ME(R),3
9499,1944286762,2224291302,ME(R),1
9500,1944286762,2224292234,ME(R),3
9501,1944286762,2255322987,ME(R),3
9502,1944286762,2286020953,ME(R),2
9503,1944286762,2286357727,ME(R),2
9504,1944286762,2317052188,ME(R),1
9505,1944286762,5813001724,ME(R),1
9506,1944286762,5813040490,ME(R),1
9507,1944286762,5901198773,ME(R),2
9508,1944287155,1252409535,ME(R),1
9509,1944287155,1418618235,ME(R),1
9510,1944287155,1788089103,ME(R),1
9511,1944287155,1850499521,ME(R),1
9512,1944287155,1881876299,ME(R),1
9513,1944287155,1912911186,ME(R),1
9514,1944287155,1913252228,ME(R),1
9515,1944287155,1941567660,ME(R),1
9516,1944287155,1941905175,ME(R),1
9517,1944287155,1943945511,ME(R),1
9518,1944287155,1943946027,ME(R),1
9519,1944287155,1974980250,ME(R),1
9520,1944287155,1974980689,ME(R),2
9521,1944287155,1974985201,ME(R),1
9522,1944287155,5813000706,ME(R),1
9523,1944287155,5813040744,ME(R),1
9524,1944287303,1345164753,ME(R),1
9525,1944287303,1882217463,ME(R),1
9526,1944287303,1944287470,ME(R),1
9527,1944287303,1974980586,ME(R),1
9528,1944287385,1881875656,ME(R),1
9529,1944287385,1881876095,ME(R),2
9530,1944287385,1882217463,ME(R),1
9531,1944287385,1975322102,ME(R),1
9532,1944287385,1975322368,ME(R),1
9533,1944287385,2037391151,ME(R),1
9534,1944287470,1563929167,ME(R),1
9535,1944287470,1881876069,ME(R),1
9536,1944287470,1882216995,ME(R),1
9537,1944287470,1912910492,ME(R),1
9538,1944287470,1942926428,ME(R),1
9539,1944287470,1943945839,ME(R),1
9540,1944287470,2068431065,ME(R),1
9541,1944287470,2099811576,ME(R),2
9542,1944287470,2132550833,ME(R),1
9543,1944287470,2316714153,ME(R),1
9544,1944287470,2378107422,ME(R),1
9545,1944287470,5813000706,ME(R),2
9546,1944287470,5813001724,ME(R),1
9547,1944287573,1345164753,ME(R),1
9548,1944287573,2068776445,ME(R),1
9549,1944287573,5813000706,ME(R),2
9550,1944287573,5813001232,ME(R),1
9551,1944287573,5813069255,AME(R),1
9552,1944287814,1850841006,ME(R),1
9553,1944287814,1881876149,ME(R),1
9554,1944287814,1912569603,ME(R),2
9555,1944291506,2068772900,ME(R),1
9556,1944291506,5813040490,ME(R),2
9557,1944627914,1910523541,ME(R),3
9558,1944627914,1913933798,ME(R),1
9559,1944627914,1944968481,ME(R),1
9560,1944627914,1944969366,ME(R),2
9561,1944627914,1944969443,ME(R),1
9562,1944627914,1945310799,ME(R),1
9563,1944627914,1975663156,ME(R),2
9564,1944627914,2007038272,ME(R),1
9565,1944627914,2007379494,ME(R),1
9566,1944627914,5813000612,ME(R),2
9567,1944627914,5813001232,ME(R),1
9568,1944628369,1345164753,ME(R),1
9569,1944628369,1850499819,ME(R),1
9570,1944628369,1975662469,ME(R),1
9571,1944628369,1975662869,ME(R),1
9572,1944628369,5901206080,ME(R),2
9573,1944628416,1882217332,ME(R),1
9574,1944628416,1913252074,ME(R),3
9575,1944628416,1913252228,ME(R),2
9576,1944628416,1944627847,ME(R),1
9577,1944628416,1975662303,ME(R),1
9578,1944628416,2037391151,ME(R),1
9579,1944628416,2068776445,ME(R),1
9580,1944628416,5813000612,ME(R),1
9581,1944628416,5813000706,ME(R),1
9582,1944628416,5813001232,ME(R),6
9583,1944632434,1569139619,ME(R),3
9584,1944632434,1693960938,ME(R),3
9585,1944632434,1755354015,ME(R),4
9586,1944632434,1848800231,ME(R),2
9587,1944632434,1879834702,ME(R),2
9588,1944632434,1879839235,ME(R),2
9589,1944632434,1910874108,ME(R),1
9590,1944632434,1941559185,ME(R),1
9591,1944632434,1941904685,ME(R),3
9592,1944632434,1973288426,ME(R),1
9593,1944632434,2003986785,ME(R),1
9594,1944632434,2004660694,ME(R),1
9595,1944632434,2004664078,ME(R),2
9596,1944632434,2132210365,ME(R),1
9597,1944632434,2159510887,ME(R),2
9598,1944632434,5812993804,ME(R),1
9599,1944632434,5813001193,ME(R),1
9600,1944632434,5901197884,ME(R),1
9601,1944969033,1883240061,ME(R),1
9602,1944969033,1945309701,ME(R),1
9603,1944969033,1945310480,ME(R),3
9604,1944969033,1973625314,ME(R),1
9605,1944969033,2035012552,ME(R),1
9606,1944969033,2070136047,ME(R),1
9607,1944969126,1944969152,ME(R),1
9608,1944969152,1944969023,ME(R),2
9609,1944969152,1944969486,ME(R),2
9610,1944969152,5813001264,ME(R),1
9611,1944969182,1475011798,ME(R),3
9612,1944969182,1569139619,ME(R),7
9613,1944969182,1755354015,ME(R),3
9614,1944969182,1786047211,ME(R),9
9615,1944969182,1817764483,ME(R),6
9616,1944969182,1849140518,ME(R),1
9617,1944969182,1849477811,ME(R),3
9618,1944969182,1879488301,ME(R),1
9619,1944969182,1879489598,ME(R),8
9620,1944969182,1879492776,ME(R),4
9621,1944969182,1879834702,ME(R),1
9622,1944969182,1910865375,ME(R),1
9623,1944969182,1910874021,ME(R),1
9624,1944969182,1941217323,ME(R),1
9625,1944969182,1941559185,ME(R),5
9626,1944969182,1941563546,ME(R),3
9627,1944969182,1941904906,ME(R),1
9628,1944969182,1942244524,ME(R),1
9629,1944969182,1942245306,ME(R),4
9630,1944969182,1944969023,ME(R),1
9631,1944969182,1944969152,ME(R),1
9632,1944969182,1944969443,ME(R),2
9633,1944969182,1972939235,ME(R),4
9634,1944969182,1973276008,ME(R),2
9635,1944969182,1976345255,ME(R),1
9636,1944969182,2004660694,ME(R),2
9637,1944969182,2006697296,ME(R),2
9638,1944969182,2035013366,ME(R),5
9639,1944969182,2035017854,ME(R),3
9640,1944969182,2066039118,ME(R),1
9641,1944969182,5812993803,ME(R),1
9642,1944969182,5813001193,ME(R),1
9643,1944969333,1941217323,ME(R),2
9644,1944969333,1944969182,ME(R),1
9645,1944969333,1944969443,ME(R),3
9646,1944969333,1945311010,ME(R),8
9647,1944969333,1976003656,ME(R),1
9648,1944969333,1976003703,ME(R),1
9649,1944969333,2003978498,ME(R),1
9650,1944969333,2007038347,ME(R),2
9651,1944969333,2007038704,ME(R),4
9652,1944969333,2007379494,ME(R),2
9653,1944969333,5813001256,ME(R),2
9654,1944969333,5813046673,ME(R),1
9655,1944969366,1944627914,ME(R),11
9656,1944969366,1944969182,ME(R),1
9657,1944969366,1975663156,ME(R),1
9658,1944969366,1976003656,ME(R),1
9659,1944969366,2004665019,ME(R),1
9660,1944969366,2007038272,ME(R),9
9661,1944969443,1755354015,ME(R),2
9662,1944969443,1879839235,ME(R),2
9663,1944969443,1910524167,ME(R),1
9664,1944969443,1910528134,ME(R),1
9665,1944969443,1941908599,ME(R),9
9666,1944969443,1942244524,ME(R),1
9667,1944969443,1973288426,ME(R),2
9668,1944969443,1976003703,ME(R),1
9669,1944969443,2003969806,ME(R),4
9670,1944969443,2004660694,ME(R),3
9671,1944969443,2035017854,ME(R),1
9672,1944969443,2065698378,ME(R),2
9673,1944969443,2066730790,ME(R),1
9674,1944969443,2067067595,ME(R),1
9675,1944969443,2128462568,ME(R),1
9676,1944969443,2159507453,ME(R),3
9677,1944969443,2159510887,ME(R),2
9678,1944969443,2160517629,ME(R),1
9679,1944969443,2162904084,ME(R),1
9680,1944969443,2163589886,ME(R),4
9681,1944969443,2193598203,ME(R),1
9682,1944969443,2221908923,ME(R),1
9683,1944969443,2252594323,ME(R),3
9684,1944969443,2253284339,ME(R),3
9685,1944969443,5813000110,ME(R),1
9686,1944969443,5813001220,ME(R),1
9687,1944969443,5813002148,ME(R),3
9688,1944969443,5813040553,ME(R),1
9689,1944969486,1817765248,ME(R),1
9690,1944969486,1945310378,ME(R),1
9691,1944969486,1945310799,ME(R),1
9692,1944969486,2003986729,ME(R),1
9693,1944969486,2068776445,ME(R),1
9694,1944977192,2067408438,ME(R),1
9695,1945310378,1944969033,ME(R),1
9696,1945310480,1944969033,ME(R),1
9697,1945310480,1945311010,ME(R),1
9698,1945310480,1945311024,ME(R),1
9699,1945310480,1973625314,ME(R),3
9700,1945310480,1976344803,ME(R),1
9701,1945310480,1976345255,ME(R),2
9702,1945310480,1976345653,ME(R),6
9703,1945310480,1976686134,ME(R),2
9704,1945310480,2003978498,ME(R),2
9705,1945310480,2007384015,ME(R),1
9706,1945310480,2038419327,ME(R),1
9707,1945310480,2070131197,ME(R),1
9708,1945310480,2163245620,ME(R),3
9709,1945310480,5813001264,ME(R),9
9710,1945310480,5813002219,ME(R),3
9711,1945310799,1945311024,ME(R),2
9712,1945310799,1976344803,ME(R),1
9713,1945311010,1944969333,ME(R),6
9714,1945311010,1944969443,ME(R),2
9715,1945311010,1945651234,ME(R),1
9716,1945311010,1973625314,ME(R),1
9717,1945311010,1976003656,ME(R),8
9718,1945311010,1976686324,ME(R),1
9719,1945311010,1977026624,ME(R),1
9720,1945311010,2007379494,ME(R),1
9721,1945311010,5813001256,ME(R),1
9722,1945311010,5813001264,ME(R),2
9723,1945311024,1817765248,ME(R),2
9724,1945311024,1910524167,ME(R),1
9725,1945311024,1944969182,ME(R),1
9726,1945311024,1944969443,ME(R),1
9727,1945311024,1973625314,ME(R),4
9728,1945311024,1976344803,ME(R),2
9729,1945311024,1976686134,ME(R),5
9730,1945311024,2070136047,ME(R),2
9731,1945311024,5813001220,ME(R),1
9732,1945311024,5813001256,ME(R),1
9733,1945311024,5813001264,ME(R),13
9734,1945650984,1945311024,ME(R),1
9735,1945651234,1976685479,ME(R),1
9736,1945651234,1976686324,ME(R),1
9737,1945651234,1977026624,ME(R),1
9738,1945651234,2007720966,ME(R),1
9739,1945651234,2038755920,ME(R),1
9740,1945651234,2070813501,ME(R),1
9741,1945651234,2101515795,ME(R),1
9742,1945651234,2225311452,ME(R),2
9743,1945651234,5813001265,ME(R),1
9744,1945651234,5813034635,ME(R),1
9745,1945991640,1977026624,NotPrimary,1
9746,1961511183,791527493,IPS(R),1
9747,1961511183,1604440343,IPS(R),2
9748,1961511183,1715006401,GNG,1
9749,1961511183,1899778504,IPS(R),1
9750,1961511183,1911888093,IPS(R),1
9751,1961511183,1931132883,IPS(R),1
9752,1961511183,1931132883,NotPrimary,1
9753,1961511183,1942590519,ME(R),2
9754,1961511183,2067062708,ME(R),1
9755,1961511183,2225646859,ME(R),1
9756,1961511183,2285002235,ME(R),1
9757,1961511183,2286021271,ME(R),2
9758,1961511183,2315001169,ME(R),2
9759,1961511183,2315701136,ME(R),1
9760,1961511183,2346044507,ME(R),1
9761,1961511183,2377765225,ME(R),1
9762,1961511183,5812998588,NotPrimary,1
9763,1961511183,5812999014,ME(R),1
9764,1961511183,5813001203,ME(R),1
9765,1961511183,5813004594,ME(R),1
9766,1961511183,5813005935,ME(R),1
9767,1961511183,5813006288,ME(R),1
9768,1961511183,5813046248,NotPrimary,3
9769,1961511183,5813056759,IPS(R),3
9770,1961511183,5813069255,IPS(R),3
9771,1961511183,5813078531,ME(R),1
9772,1961511183,5901220378,ME(R),1
9773,1961511183,7112616299,IPS(R),1
9774,1962737400,1849136547,ME(R),1
9775,1962737400,2003969806,ME(R),1
9776,1962737400,2067067595,ME(R),3
9777,1962737400,2284665000,ME(R),1
9778,1962737400,2284989197,ME(R),5
9779,1962737400,2315001169,ME(R),1
9780,1962737400,2315687849,ME(R),2
9781,1962737400,2315691961,ME(R),3
9782,1962737400,2376751235,ME(R),1
9783,1962737400,5813002145,ME(R),1
9784,1962737400,5813002148,ME(R),4
9785,1962737400,5813034343,ME(R),1
9786,1962737400,5813056759,ME(R),1
9787,1962828235,1715006401,IPS(R),1
9788,1962828235,1868415718,NotPrimary,1
9789,1962828235,1879488301,ME(R),2
9790,1962828235,1899441465,NotPrimary,2
9791,1962828235,1900106285,NotPrimary,1
9792,1962828235,1900110925,NotPrimary,3
9793,1962828235,1931132883,NotPrimary,1
9794,1962828235,1941900003,ME(R),1
9795,1962828235,1942249730,ME(R),11
9796,1962828235,1942586230,ME(R),1
9797,1962828235,1972597509,ME(R),1
9798,1962828235,1973288413,ME(R),1
9799,1962828235,2003969291,ME(R),3
9800,1962828235,2003969806,ME(R),1
9801,1962828235,2003973605,ME(R),2
9802,1962828235,2003986729,ME(R),1
9803,1962828235,2004310238,ME(R),1
9804,1962828235,2004657150,ME(R),2
9805,1962828235,2004992779,ME(R),1
9806,1962828235,2005001716,IPS(R),1
9807,1962828235,2035013190,ME(R),1
9808,1962828235,2035013190,LO(R),1
9809,1962828235,2036026994,ME(R),1
9810,1962828235,2036027964,ME(R),5
9811,1962828235,2067062178,ME(R),1
9812,1962828235,2069117386,ME(R),1
9813,1962828235,2069795350,ME(R),1
9814,1962828235,2097082255,ME(R),2
9815,1962828235,2097082843,ME(R),1
9816,1962828235,2101167555,ME(R),2
9817,1962828235,2128109571,ME(R),1
9818,1962828235,2128450649,ME(R),1
9819,1962828235,2128462568,ME(R),2
9820,1962828235,2130846396,ME(R),1
9821,1962828235,2159152628,ME(R),1
9822,1962828235,2159839938,ME(R),1
9823,1962828235,2160179838,ME(R),1
9824,1962828235,2160184502,ME(R),1
